"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"13787",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000129010",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000118918",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000139538",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000113670",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000123945",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000128215",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000137988",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000106683",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000128616",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,1.0,6.6562,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000131592",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000106059",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000121032",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000129934",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000140829",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1159.0,"002","3170","003","2145",MJVILLAFUE,EMRAMON,"3170-501-0001159","",2024-04-11 13:25:13.000,"00231700003825",ACEPTADA,"0000131589",4.0,4.0,ACEPTADA,MANUAL,,2024-04-11 13:29:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000133051",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000107935",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000128611",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000129933",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000120489",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000107939",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000106059",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5383.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005383","",2024-04-11 18:41:57.000,"00318420007685",ACEPTADA,"0000141461",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 18:42:13.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000118919",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000140828",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000139662",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000137987",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"00145",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5289.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005289","",2024-04-05 16:36:07.000,"00318420007578",ACEPTADA,"0000123986",3.0,3.0,ACEPTADA,MANUAL,,2024-04-05 16:36:19.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000134638",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000140830",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5379.0,"003","1842","003","2145",GCLOPEZ,EMRAMON,"1842-501-0005379","",2024-04-11 16:59:33.000,"00318420007681",ACEPTADA,"0000118924",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 17:01:52.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2297.0,"003","1889","003","2145",YPJARA,EMRAMON,"1889-500-0002297","",2024-04-12 09:36:15.000,"00318890003131",ACEPTADA,"0000109536",1.0,28.0,ACEPTADA,MANUAL,,2024-04-12 09:36:39.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2297.0,"003","1889","003","2145",YPJARA,EMRAMON,"1889-500-0002297","",2024-04-12 09:36:15.000,"00318890003131",ACEPTADA,"05751",1.0,1.0,ACEPTADA,MANUAL,,2024-04-12 09:36:39.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2297.0,"003","1889","003","2145",YPJARA,EMRAMON,"1889-500-0002297","",2024-04-12 09:36:15.000,"00318890003131",ACEPTADA,"0000121087",1.0,1.0,ACEPTADA,MANUAL,,2024-04-12 09:36:39.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000112272",6.0,6.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000119911",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000127395",3.0,3.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000109080",4.0,4.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000109078",5.0,5.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000140830",4.0,4.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,1.0,9.1928,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000120491",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000109077",5.0,5.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2297.0,"003","1889","003","2145",YPJARA,EMRAMON,"1889-500-0002297","",2024-04-12 09:36:15.000,"00318890003131",ACEPTADA,"04083",2.0,2.0,ACEPTADA,MANUAL,,2024-04-12 09:36:39.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000109079",3.0,3.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000128216",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2295.0,"003","1889","003","2145",JGVALAREZO,EMRAMON,"1889-501-0002295","",2024-04-11 11:24:33.000,"00318890003128",ACEPTADA,"0000109081",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 11:24:47.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
6292.0,"003","1867","003","2145",CMCAMPOVER,"","1867-501-0006292",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-09 18:03:21.000,"00318670013647",ACEPTADA,"0000128922",1.0,1.0,ACEPTADA,AUTOMATICA,"002F649501000074868",2024-04-09 18:03:21.000,1.0,18.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
6244.0,"003","1867","003","2145",CMCAMPOVER,AEBUSTAMAN,"1867-501-0006244","",2024-04-02 08:41:38.000,"00318670013525",ACEPTADA,"0000122602",3.0,3.0,ACEPTADA,MANUAL,,2024-04-02 08:54:34.000,3.0,87.99,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
34898.0,"003","352","003","2145",AJIMENEZR,AEBUSTAMAN,"352-001-0034898","",2024-04-01 09:03:01.000,"0033520062743",ACEPTADA,"0000134079",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 09:07:11.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
35007.0,"003","352","003","2145",AJIMENEZR,"","352-001-0035007",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-07 15:18:22.000,"0033520062958",ACEPTADA,"0000136984",1.0,1.0,ACEPTADA,AUTOMATICA,"002F352001000655209",2024-04-07 15:18:22.000,1.0,24.9687,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000118919",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000128616",3.0,3.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000118923",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000139698",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000135371",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000106060",3.0,3.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000135476",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000140828",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000128614",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"0000135564",3.0,3.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3654.0,"003","1788","003","2145",CAMOROCHOP,EMRAMON,"1788-001-0003654","",2024-04-11 11:01:45.000,"00317880006258",ACEPTADA,"16517",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24581.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024581","",2024-04-10 17:32:39.000,"0033690053103",ACEPTADA,"06701",0.5,15.0,ACEPTADA,MANUAL,,2024-04-10 17:32:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24621.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-003-0024621","",2024-04-11 20:08:18.000,"0033690053168",ACEPTADA,"0000135065",1.0,5.0,ACEPTADA,MANUAL,,2024-04-11 20:08:33.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24514.0,"003","369","003","2145",MLCHAMBA,"","369-003-0024514",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-04 15:13:47.000,"0033690052936",ACEPTADA,"0000133204",1.0,28.0,ACEPTADA,AUTOMATICA,"002F369003000630646",2024-04-04 15:13:47.000,0.5357142857142857,24.618,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
24588.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024588","",2024-04-10 18:19:27.000,"0033690053113",ACEPTADA,"08895",4.0,4.0,ACEPTADA,MANUAL,,2024-04-10 18:19:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24632.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024632","",2024-04-12 13:04:26.000,"0033690053180",ACEPTADA,"0000141787",0.75,9.0,ACEPTADA,MANUAL,,2024-04-12 13:04:46.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24583.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024583","",2024-04-10 17:46:17.000,"0033690053105",ACEPTADA,"02201",0.6,6.0,ACEPTADA,MANUAL,,2024-04-10 17:46:34.000,1.0,12.6,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24597.0,"003","369","003","2145",PJCARRION,KAPINTA,"369-002-0024597","",2024-04-11 11:22:01.000,"0033690053134",ACEPTADA,"0000117719",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:23:31.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24619.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024619","",2024-04-11 17:12:05.000,"0033690053161",ACEPTADA,"0000138213",2.0,90.0,ACEPTADA,MANUAL,,2024-04-11 17:12:53.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24632.0,"003","369","003","2145",MLCHAMBA,EMRAMON,"369-003-0024632","",2024-04-12 13:04:26.000,"0033690053180",ACEPTADA,"0000132253",0.2916666666666667,7.0,ACEPTADA,MANUAL,,2024-04-12 13:04:46.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24618.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-001-0024618","",2024-04-11 16:51:05.000,"0033690053160",ACEPTADA,"07134",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:58:42.000,1.0,12.373,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24633.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024633","",2024-04-12 13:05:33.000,"0033690053181",ACEPTADA,"0000138379",0.7,7.0,ACEPTADA,MANUAL,,2024-04-12 13:05:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000112875",0.55,11.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"0000126917",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"0000110888",0.85,17.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24596.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024596","",2024-04-11 10:57:47.000,"0033690053133",ACEPTADA,"0000124929",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 10:59:55.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24630.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-004-0024630","",2024-04-12 12:58:06.000,"0033690053178",ACEPTADA,"0000128146",0.23333333333333334,7.0,ACEPTADA,MANUAL,,2024-04-12 12:59:08.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24610.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024610","",2024-04-11 16:21:16.000,"0033690053158",ACEPTADA,"06066",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:41:58.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"0000109537",0.9285714285714286,26.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24590.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-004-0024590","",2024-04-10 18:58:55.000,"0033690053119",ACEPTADA,"0000105825",3.0,3.0,ACEPTADA,MANUAL,,2024-04-10 18:59:16.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24584.0,"003","369","003","2145",MLCHAMBA,KAPINTA,"369-004-0024584","",2024-04-10 17:54:14.000,"0033690053106",ACEPTADA,"0000124308",13.0,39.0,ACEPTADA,MANUAL,,2024-04-10 17:56:11.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24618.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-001-0024618","",2024-04-11 16:51:05.000,"0033690053160",ACEPTADA,"04064",2.0,2.0,ACEPTADA,MANUAL,,2024-04-11 16:58:42.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24619.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024619","",2024-04-11 17:12:05.000,"0033690053161",ACEPTADA,"0000139173",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:12:53.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"05916",0.5333333333333333,16.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24623.0,"003","369","003","2145",MGVASQUEZ,EMRAMON,"369-002-0024623","",2024-04-12 08:40:19.000,"0033690053171",ACEPTADA,"12484",1.0,30.0,ACEPTADA,MANUAL,,2024-04-12 08:40:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24585.0,"003","369","003","2145",ACVASQUEZ,EMRAMON,"369-005-0024585","",2024-04-10 17:57:28.000,"0033690053111",ACEPTADA,"0000129644",0.3333333333333333,5.0,ACEPTADA,MANUAL,,2024-04-10 17:58:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000137212",0.5833333333333334,14.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,0.4166666666666667,20.915,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
24457.0,"003","369","003","2145",MLCHAMBA,AEBUSTAMAN,"369-003-0024457","",2024-04-01 14:18:37.000,"0033690052808",ACEPTADA,"04072",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 14:18:55.000,1.0,4.6644,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24587.0,"003","369","003","2145",BRESPINOZA,EMRAMON,"369-001-0024587","",2024-04-10 18:01:39.000,"0033690053110",ACEPTADA,"0000128406",0.1,1.0,ACEPTADA,MANUAL,,2024-04-10 18:03:43.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24614.0,"003","369","003","2145",PJCARRION,EMRAMON,"369-002-0024614","",2024-04-11 16:42:27.000,"0033690053159",ACEPTADA,"07134",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:50:47.000,1.0,12.373,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
